url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://teste.4cjinformatica.com.br:8080/speedtest/upload.php,-4.3580,-39.3137,2850,Canindé,Brazil,BR,4CJ Telecom,53840,0,1,teste.4cjinformatica.com.br:8080
http://teste.pontualtelecomunicacoes.com.br:8080/speedtest/upload.php,-29.9200,-51.1800,1170,Canoas,Brazil,BR,Pontual Telecom 51 3191-9300,24204,0,1,teste.pontualtelecomunicacoes.com.br.prod.hosts.ooklaserver.net:8080
http://st.flexfibra.com.br:8080/speedtest/upload.php,-29.9200,-51.1800,1170,Canoas,Brazil,BR,FLEXFIBRA,56309,0,1,st.flexfibra.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest-cna.sebratel.net.br:8080/speedtest/upload.php,-29.9200,-51.1800,1170,Canoas,Brazil,BR,Sebratel,55604,0,1,speedtest-cna.sebratel.net.br:8080
http://speedtest.webmax.rs:8080/speedtest/upload.php,-29.9200,-51.1800,1170,Canoas,Brazil,BR,WEBMAX,58581,0,1,speedtest.webmax.rs:8080
http://speedtest.performanceinfo.com.br:8080/speedtest/upload.php,-25.3759,-52.1257,1246,Cantagalo,Brazil,BR,Performance Internet,58650,0,1,speedtest.performanceinfo.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.iconect.net.br:8080/speedtest/upload.php,-11.3802,-40.0069,2467,Capim Grosso,Brazil,BR,iConect,31177,0,1,speedtest.iconect.net.br:8080
https://speedtest.teninternet.com.br:8080/speedtest/upload.php,-11.3802,-40.0069,2467,Capim Grosso,Brazil,BR,Ten Internet,30355,0,1,speedtest.teninternet.com.br:8080
https://speedtest.capinzalnet.com.br:8080/speedtest/upload.php,-27.3482,-51.6044,1210,Capinzal,Brazil,BR,Capinzal NET,27489,0,1,speedtest.capinzalnet.com.br:8080
http://testecpv.netpal.com.br:8080/speedtest/upload.php,-30.1471,-50.5134,1204,Capivari do Sul,Brazil,BR,Netpal Telecom,30844,0,1,testecpv.netpal.com.br:8080
http://speedtest.se-connect.net.br:8080/speedtest/upload.php,-28.4606,-48.9505,1330,Capivari de Baixo,Brazil,BR,Se-Connect,23040,0,1,speedtest.se-connect.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.nik.net.br:8080/speedtest/upload.php,-28.4606,-48.9505,1330,Capivari de Baixo,Brazil,BR,Nik Fibra,58244,0,1,speedtest.nik.net.br:8080
http://velocimetro.holznet.com.br:8080/speedtest/upload.php,-31.7602,-52.4384,1066,Capão do Leão,Brazil,BR,HOLZNET,26398,0,1,velocimetro.holznet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtestcar.clicktelecomunicacoes.com.br:8080/speedtest/upload.php,-19.7833,-42.1333,1991,Caratinga,Brazil,BR,Click Fibra Caratinga,29350,0,1,speedtestcar.clicktelecomunicacoes.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.signets.com.br:8080/speedtest/upload.php,-19.7833,-42.1333,1991,Caratinga,Brazil,BR,SIGNET,42762,0,1,speedtest.signets.com.br.prod.hosts.ooklaserver.net:8080
http://testevelocidade.megalinktelecomunicacoes.psi.br:8080/speedtest/upload.php,-7.8508,-35.2547,2870,Carpina,Brazil,BR,Megalink Telecom,58909,0,1,testevelocidade.megalinktelecomunicacoes.psi.br:8080
https://speedtest3.liderinternet.com.br:8080/speedtest/upload.php,-1.2969,-47.9219,2668,Castanhal,Brazil,BR,Lider Internet,46314,0,1,speedtest3.liderinternet.com.br:8080
http://velocidade04.online.net.br:8080/speedtest/upload.php,-1.2969,-47.9219,2668,Castanhal,Brazil,BR,Online Telecom,53472,0,1,velocidade04.online.net.br:8080
https://speedtest.nevolitelecom.com.br:8080/speedtest/upload.php,-1.2983,-47.9172,2668,Castanhal,Brazil,BR,Nevolitelecom,23586,0,1,speedtest.nevolitelecom.com.br:8080
http://speedtest2.seatelecom.com.br:8080/speedtest/upload.php,-1.2935,-47.9246,2668,Castanhal,Brazil,BR,Sea Telecom LTDA,53389,0,1,speedtest2.seatelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.3xfibra.net.br:8080/speedtest/upload.php,-20.6036,-41.2035,2011,Castelo,Brazil,BR,3X FIBRA,58412,0,1,speedtest.3xfibra.net.br:8080
http://spt.betininet.com.br:8080/speedtest/upload.php,-20.3822,-41.2608,2016,Conceição do Castelo,Brazil,BR,Betini Net,37459,0,1,spt.betininet.com.br:8080
http://ookla.spasatnet.com.br:8080/speedtest/upload.php,-5.3236,-41.5495,2699,Castelo do Piauí,Brazil,BR,SPASATNET TELECOM,46610,0,1,ookla.spasatnet.com.br:8080
https:/testevelocidade.webifibra.com.br:8080/speedtest/upload.php,-24.8055,-49.9982,1380,Castro,Brazil,BR,WebiFibra,40855,0,1,testevelocidade.webifibra.com.br:8080
http://sp.cgs.link10.net.br:8080/speedtest/speedtest/upload.php,-21.3892,-42.6945,1900,Cataguases,Brazil,BR,Link10,11105,0,1,sp.cgs.link10.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest-cgs-01.brasilnet.net.br:8080/speedtest/upload.php,-21.3892,-42.6945,1900,Cataguases,Brazil,BR,BrasilNET,10890,0,1,speedtest-cgs-01.brasilnet.net.br.prod.hosts.ooklaserver.net:8080
http://sp.sdc.link10.net.br:8080/speedtest/upload.php,-21.2898,-42.5528,1912,Santana de Cataguases,Brazil,BR,Link10,50676,0,1,sp.sdc.link10.net.br.prod.hosts.ooklaserver.net:8080
http://ookla.orssatto.com.br:8080/speedtest/upload.php,-25.2048,-53.1553,1197,Catanduvas,Brazil,BR,Orssatto,32808,0,1,ookla.orssatto.com.br:8080
http://sp1.diatel.net.br:8080/speedtest/upload.php,-21.1319,-48.9775,1576,Catanduva,Brazil,BR,Diatel Telecomunicacoes,9750,0,1,sp1.diatel.net.br.prod.hosts.ooklaserver.net:8080
https://speedtest2.weclix.com.br:8080/speedtest/upload.php,-21.1319,-48.9775,1576,Catanduva,Brazil,BR,Weclix,54079,0,1,speedtest2.weclix.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.fibraprime.net:8080/speedtest/upload.php,-21.1319,-48.9775,1576,Catanduva,Brazil,BR,Fibra Prime,57044,0,1,speedtest.fibraprime.net.prod.hosts.ooklaserver.net:8080
http://speed6.deltainternet.net.br:8080/speedtest/upload.php,-22.7521,-51.3809,1386,Porecatu,Brazil,BR,Delta Internet,35179,0,1,speed6.deltainternet.net.br.prod.hosts.ooklaserver.net:8080
http://velocidade.voxxtelecom.com:8080/speedtest/upload.php,-22.7521,-51.3809,1386,Porecatu,Brazil,BR,Voxx Telecom,30550,0,1,velocidade.voxxtelecom.com:8080
https://speedtest-miracatu.azza.net.br:8080/speedtest/upload.php,-24.2859,-47.4585,1537,Miracatu,Brazil,BR,Azza Telecom,59589,0,1,speedtest-miracatu.azza.net.br:8080
http://velocimetromc.universalnet.site:8080/speedtest/upload.php,-24.2859,-47.4585,1537,Miracatu,Brazil,BR,UNIVERSAL NET - SERVIÇOS DE COMUNICACAO MULTIMIDIA LTDA,60684,0,1,velocimetromc.universalnet.site:8080
https://vel-ptu.soumaster.com.br:8080/speedtest/upload.php,-17.2219,-46.8750,1855,Paracatu,Brazil,BR,Master Internet,7070,0,1,vel-ptu.soumaster.com.br:8080
https://velocidade.ptu.pointtelecom.com.br:8080/speedtest/upload.php,-17.2219,-46.8750,1855,Paracatu,Brazil,BR,Point Telecomunicações,31724,0,1,velocidade.ptu.pointtelecom.com.br:8080
http://velocidadeptu.wernertelekom.com.br:8080/speedtest/upload.php,-17.2219,-46.8750,1855,Paracatu,Brazil,BR,Werner Telekom,43708,0,1,velocidadeptu.wernertelekom.com.br:8080
http://speed.downup.net.br:8080/speedtest/upload.php,-12.3714,-38.3852,2502,Catu,Brazil,BR,Downup Telecom,41754,0,1,speed.downup.net.br:8080
https://teste.fillnet.com.br:8080/speedtest/upload.php,-12.3714,-38.3852,2502,Catu,Brazil,BR,FILLNET FIBRA,56934,0,1,teste.fillnet.com.br:8080
http://ooklaspeedtest-catu.digitaltelecom.com.br:8080/speedtest/upload.php,-12.3714,-38.3852,2502,Catu,Brazil,BR,Digital Telecom,53297,0,1,ooklaspeedtest-catu.digitaltelecom.com.br:8080
http://teste.itlink.net.br:8080/speedtest/upload.php,-12.3714,-38.3852,2502,Catu,Brazil,BR,ITLINK,57913,0,1,teste.itlink.net.br:8080
https://sp1.smartinternet.com.br:8080/speedtest/upload.php,-3.6824,-38.9132,2903,Caucaia,Brazil,BR,Smart Soluções,23007,0,1,sp1.smartinternet.com.br:8080
http://velocidade.asanetce.com.br:8080/speedtest/upload.php,-3.7282,-38.6619,2912,Caucaia,Brazil,BR,AsaNet,32859,0,1,velocidade.asanetce.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.itelecomce.com.br:8080/speedtest/upload.php,-3.7281,-38.6619,2912,Caucaia,Brazil,BR,LOGPLAY,18584,0,1,speedtest.itelecomce.com.br.prod.hosts.ooklaserver.net:8080
https://velocidade.vagnetprovedor.com.br:8080/speedtest/upload.php,-3.7281,-38.6619,2912,Caucaia,Brazil,BR,VAGNET PROVEDOR,55879,0,1,velocidade.vagnetprovedor.com.br:8080
http://speedtest.a4telecom.com.br:8080/speedtest/upload.php,-3.7328,-38.6500,2912,Caucaia,Brazil,BR,A4 Telecom,34354,0,1,speedtest.a4telecom.com.br:8080
http://speedtest.pronet.srv.br:8080/speedtest/upload.php,-3.7328,-38.6500,2912,Caucaia,Brazil,BR,PRONET Telecom,49291,0,1,speedtest.pronet.srv.br.prod.hosts.ooklaserver.net:8080
http://speedtest.acessewebtelecom.com.br:8080/speedtest/upload.php,-3.7328,-38.6500,2912,Caucaia,Brazil,BR,ACESSEWEB TELECOM,39955,0,1,speedtest.acessewebtelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speed.upnetcaucaia.com.br:8080/speedtest/upload.php,-3.7328,-38.6500,2912,Caucaia,Brazil,BR,UPNET Telecom,41072,0,1,speed.upnetcaucaia.com.br.prod.hosts.ooklaserver.net:8080
http://speed.lnettelecomunicacoes.com.br:8080/speedtest/upload.php,-3.7328,-38.6500,2912,Caucaia,Brazil,BR,LNET Telecom,49118,0,1,speed.lnettelecomunicacoes.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest2.brsulnet.net.br:8080/speedtest/upload.php,-29.1740,-51.1812,1186,Caxias do Sul,Brazil,BR,Brsulnet Telecom,53377,0,1,speedtest2.brsulnet.net.br.prod.hosts.ooklaserver.net:8080
http://speed.g2netsul.com.br:8080/speedtest/upload.php,-29.1667,-51.1833,1186,Caxias do Sul,Brazil,BR,G2Netsul Provedor Ltda,20022,0,1,speed.g2netsul.com.br:8080
https://ookla.infomac.com.br:8080/speedtest/upload.php,-29.1667,-51.1833,1186,Caxias do Sul,Brazil,BR,Infomac Telecom,13207,0,1,ookla.infomac.com.br:8080
http://stmc.caxiasontelecom.com.br:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque De Caxias,Brazil,BR,Caxias Online,27842,0,1,stmc.caxiasontelecom.com.br:8080
https://teste.internetflex.com:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque de Caxias,Brazil,BR,Netflex,49388,0,1,teste.internetflex.com.prod.hosts.ooklaserver.net:8080
http://speedtest.meganetriospeedtest.com.br:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque de Caxias,Brazil,BR,Mega Net Rio,35958,0,1,speedtest.meganetriospeedtest.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.rsconnection.com.br:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque de Caxias,Brazil,BR,RSCONNECTION,33956,0,1,speedtest.rsconnection.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.actelecom.net.br:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque de Caxias,Brazil,BR,AC Telecom,44753,0,1,speedtest.actelecom.net.br:8080
http://rj1.vialinktelecom.com.br:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque de Caxias,Brazil,BR,Via Link Telecomunicacoes,9316,0,1,rj1.vialinktelecom.com.br.prod.hosts.ooklaserver.net:8080
https://velocimetro.matcdstelecom.com.br:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque de Caxias,Brazil,BR,MATCDS Telecom,53119,0,1,velocimetro.matcdstelecom.com.br:8080
http://bandwidth.pontofibra.com.br:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque de Caxias,Brazil,BR,PONTO FIBRA,57622,0,1,bandwidth.pontofibra.com.br:8080
http://speed.stationnet.com.br:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque de Caxias,Brazil,BR,STATION NET,59573,0,1,speed.stationnet.com.br:8080
https://velocidade.ultralinktelecom.com.br:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque de Caxias,Brazil,BR,UltraLink Telecom,60423,0,1,velocidade.ultralinktelecom.com.br:8080
http://velocidade.linotelecom.net.br:8080/speedtest/upload.php,-22.7858,-43.3119,1817,Duque de Caxias,Brazil,BR,LINO TELECOM,60736,0,1,velocidade.linotelecom.net.br:8080
https://speed.bitmail.com.br:8080/speedtest/upload.php,-4.8585,-43.3586,2645,Caxias,Brazil,BR,Bitmail Telecom,52657,0,1,speed.bitmail.com.br:8080
https://teste.iprontomax.com.br:8080/speedtest/upload.php,-4.8585,-43.3586,2645,Caxias,Brazil,BR,iPronto Max,60241,0,1,teste.iprontomax.com.br:8080
http://velocimetro.atltelecom.com.br:8080/speedtest/upload.php,-4.8585,-43.3586,2645,Caxias,Brazil,BR,Atual Internet,60831,0,1,velocimetro.atltelecom.com.br:8080
http://sp1.netmaxtech.com.br:8080/speedtest/upload.php,-30.5147,-53.4830,1026,Caçapava do Sul,Brazil,BR,NETMAX INTERNET,61496,0,1,sp1.netmaxtech.com.br.prod.hosts.ooklaserver.net:8080
https://speed.vello.com.br:8080/speedtest/upload.php,-23.0997,-45.7081,1674,Caçapava,Brazil,BR,Vello 100% Fibra,32624,0,1,speed.vello.com.br:8080
http://speedtest.wispinternet.com.br:8080/speedtest/upload.php,-23.0997,-45.7081,1674,Caçapava,Brazil,BR,WISP Internet,32345,0,1,speedtest.wispinternet.com.br.prod.hosts.ooklaserver.net:8080
https://teste.cassionet.com.br:8080/speedtest/upload.php,-1.9976,-44.5351,2755,Cedral,Brazil,BR,CassioNet,54622,0,1,teste.cassionet.com.br:8080
http://speedtest.soultelecom.net.br:8080/speedtest/upload.php,-15.8214,-48.1142,1861,Ceilândia,Brazil,BR,SoulTelecom,12975,0,1,speedtest.soultelecom.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.flexnetdf.com.br:8080/speedtest/upload.php,-15.8214,-48.1142,1861,Ceilândia,Brazil,BR,FLEXNET,45309,0,1,speedtest.flexnetdf.com.br:8080
https://speedtest.ceifibratelecom.com.br:8080/speedtest/upload.php,-15.8214,-48.1142,1861,Ceilândia,Brazil,BR,Cei Fibra Telecom,57557,0,1,speedtest.ceifibratelecom.com.br:8080
http://speedtest.fasterservicesgroup.com:8080/speedtest/upload.php,-23.1670,-47.7464,1561,Cerquilho,Brazil,BR,FasterNet,25432,0,1,speedtest.fasterservicesgroup.com.prod.hosts.ooklaserver.net:8080
http://speedtest.interone.com.br:8080/speedtest/upload.php,-27.0958,-52.6178,1162,Chapecó,Brazil,BR,Interone Internet,31136,0,1,speedtest.interone.com.br.prod.hosts.ooklaserver.net:8080
http://ntitelecom.com:8080/speedtest/upload.php,-27.0958,-52.6178,1162,Chapecó,Brazil,BR,NTi Telecom,24223,0,1,ntitelecom.com.prod.hosts.ooklaserver.net:8080
http://speedtestcco.scnet.com.br:8080/speedtest/upload.php,-27.0958,-52.6178,1162,Chapecó,Brazil,BR,SCNet,13072,0,1,speedtestcco.scnet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.hypernettelecom.com.br:8080/speedtest/upload.php,-27.0958,-52.6178,1162,Chapecó,Brazil,BR,Hyper Net Telecomunicações,12624,0,1,speedtest.hypernettelecom.com.br:8080
http://speedtest.superip.net.br:8080/speedtest/upload.php,-27.0958,-52.6178,1162,Chapecó,Brazil,BR,SuperIP,27269,0,1,speedtest.superip.net.br.prod.hosts.ooklaserver.net:8080
http://cco-sp02.mhnet.com.br:8080/speedtest/upload.php,-27.0958,-52.6178,1162,Chapecó,Brazil,BR,MHNET TELECOM,60397,0,1,cco-sp02.mhnet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.dwlink.com.br:8080/speedtest/upload.php,-25.8565,-52.5373,1207,Chopinzinho,Brazil,BR,DWLINK Telecom,61382,0,1,speedtest.dwlink.com.br:8080
http://speedtest.uptecnet.com.br:8080/speedtest/upload.php,-25.8560,-52.5301,1207,Chopinzinho,Brazil,BR,UPTECNET TELECOM,44406,0,1,speedtest.uptecnet.com.br.prod.hosts.ooklaserver.net:8080
http://teste.webmaxx.com.br:8080/speedtest/upload.php,-23.6167,-52.6167,1287,Cianorte,Brazil,BR,Webmaxx,36550,0,1,teste.webmaxx.com.br:8080
http://speedtest.onitel.com.br:8080/speedtest/upload.php,-16.1029,-47.9481,1856,Cidade Ocidental,Brazil,BR,ONITEL,25833,0,1,speedtest.onitel.com.br:8080
https://speedtest.fibranett.net.br:8080/speedtest/upload.php,-16.1029,-47.9481,1856,Cidade Ocidental,Brazil,BR,FIBRANET,48068,0,1,speedtest.fibranett.net.br:8080
http://speedtest.velpro.net.br:8080/speedtest/upload.php,-16.1029,-47.9481,1856,Cidade Ocidental,Brazil,BR,Velpro Telecomunicações,15274,0,1,speedtest.velpro.net.br.prod.hosts.ooklaserver.net:8080
https://speedtest.viperinternet.com.br:8080/speedtest/upload.php,-16.1029,-47.9481,1856,Cidade Ocidental,Brazil,BR,Viper Telecom,55953,0,1,speedtest.viperinternet.com.br:8080
https://velocidade.drsti.com.br:8080/speedtest/upload.php,-16.1029,-47.9481,1856,Cidade Ocidental,Brazil,BR,DRS Tecnologia,56203,0,1,velocidade.drsti.com.br:8080
https://teste.belttelecom.com.br:8080/speedtest/upload.php,-16.1029,-47.9481,1856,Cidade Ocidental,Brazil,BR,Belt Telecom,56866,0,1,teste.belttelecom.com.br:8080
http://speed1.linkup.net.br:8080/speedtest/upload.php,-30.1769,-50.2089,1221,Cidreira,Brazil,BR,Linkup Telecomunicações,10061,0,1,speed1.linkup.net.br.prod.hosts.ooklaserver.net:8080
http://teste01.connectafibrars.com.br:8080/speedtest/upload.php,-30.1769,-50.2089,1221,Cidreira,Brazil,BR,Connecta Telecom RS,60156,0,1,teste01.connectafibrars.com.br:8080
http://ns1.migonet.com.br:8080/speedtest/upload.php,-21.5597,-50.4492,1483,Clementina,Brazil,BR,Migo Telecom,24832,0,1,ns1.migonet.com.br.prod.hosts.ooklaserver.net:8080
http://speed.viawebtelecom.net.br:8080/speedtest/upload.php,-21.5597,-50.4492,1483,Clementina,Brazil,BR,ViaWeb,42721,0,1,speed.viawebtelecom.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.conectfibraoptica.com.br:8080/speedtest/upload.php,-4.4671,-43.9217,2642,Codó,Brazil,BR,Conect Fibra Óptica,44525,0,1,speedtest.conectfibraoptica.com.br.prod.hosts.ooklaserver.net:8080
https://speedtestcodo.regionaltelecom.net.br:8080/speedtest/upload.php,-4.4671,-43.9217,2642,Codó,Brazil,BR,REGIONAL TELECOM,61316,0,1,speedtestcodo.regionaltelecom.net.br:8080
http://speedtest2.g3pi.com.br:8080/speedtest/upload.php,-4.4535,-43.8878,2645,Codó,Brazil,BR,G3 TELECOM,58057,0,1,speedtest2.g3pi.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.meganetfacil.com.br:8080/speedtest/upload.php,-10.8037,-55.4554,1839,Colider,Brazil,BR,Netfácil,40512,0,1,speedtest.meganetfacil.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.prismatelcom.com.br:8080/speedtest/upload.php,-6.0269,-44.2467,2543,Colinas,Brazil,BR,Prisma Telecomunicações,13878,0,1,speedtest.prismatelcom.com.br.prod.hosts.ooklaserver.net:8080
https://col.portaldamasceno.com.br:8080/speedtest/upload.php,-6.0269,-44.2467,2543,Colinas,Brazil,BR,Portal Damasceno Telecom,58383,0,1,col.portaldamasceno.com.br:8080
http://speedtest.pr10.com.br:8080/speedtest/upload.php,-22.8387,-51.9730,1352,Colorado,Brazil,BR,Pr10 Telecom,28415,0,1,speedtest.pr10.com.br:8080
http://speedtest.coloradovalley.com:8080/speedtest/upload.php,29.9055,-96.8766,4706,"La Grange, TX",United States,US,Colorado Valley Communications,26472,0,1,speedtest.coloradovalley.com.prod.hosts.ooklaserver.net:8080
http://speedtest.cityofcortez.com:8080/speedtest/upload.php,37.3489,-108.5859,5473,"Cortez, CO",United States,US,City of Cortez,43924,0,1,speedtest.cityofcortez.com.prod.hosts.ooklaserver.net:8080
http://speedtest.forcebb.net:8080/speedtest/upload.php,39.0917,-104.8728,5476,"Monument, CO",United States,US,Force Broadband,42403,0,1,speedtest.forcebb.net:8080
http://speedtest.townofmountainvillage.com:8080/speedtest/upload.php,37.9314,-107.8565,5487,"Mountain Village, CO",United States,US,Town of Mountain Village,30495,0,1,speedtest.townofmountainvillage.com.prod.hosts.ooklaserver.net:8080
http://speedtest.pctelcom.coop:8080/speedtest/upload.php,40.5844,-102.3024,5505,"Holyoke, CO",United States,US,PC Telcom,50160,0,1,speedtest.pctelcom.coop.prod.hosts.ooklaserver.net:8080
http://speedtest.kci.net:8080/speedtest/upload.php,40.6255,-103.2077,5529,"Sterling, CO",United States,US,Kentec Communications Inc.,32164,0,1,speedtest.kci.net.prod.hosts.ooklaserver.net:8080
https://speedtest.lovelandpulse.com:8080/speedtest/upload.php,40.3978,-105.0750,5561,"Loveland, CO",United States,US,Pulse,52125,0,1,speedtest.lovelandpulse.com:8080
http://speedtest.fcconnexion.com:8080/upload.php,40.5853,-105.0844,5572,"Fort Collins, CO",United States,US,FC Connexion,28690,0,1,speedtest.fcconnexion.com:8080
http://speedtest.luminatebroadband.com:8080/speedtest/upload.php,40.4850,-106.8317,5611,"Steamboat, CO",United States,US,Luminate Broadband,33813,0,1,speedtest.luminatebroadband.com.prod.hosts.ooklaserver.net:8080
https://velocidade.sisalweb.com:8080/speedtest/upload.php,-11.5500,-39.2667,2496,Conceição do Coité,Brazil,BR,SISALWEB INTERNET,32173,0,1,velocidade.sisalweb.com.prod.hosts.ooklaserver.net:8080
https://teste.neolink.com.br:8080/speedtest/upload.php,-22.3303,-47.1725,1623,Conchal,Brazil,BR,Neolink Telecom,34566,0,1,teste.neolink.com.br:8080
http://speed1.one.com.ec:8080/speedtest/upload.php,0.0092,-79.3916,2383,La Concordia,Ecuador,EC,Optical Network Ecuador,49923,0,1,speed1.one.com.ec.prod.hosts.ooklaserver.net:8080
http://teste.provedorclick.com.br:8080/speedtest/upload.php,-7.5861,-35.1007,2890,Condado,Brazil,BR,Click.com,34712,0,1,teste.provedorclick.com.br:8080
https://sp2.almeidaa.net.br:8080/speedtest/upload.php,-7.5861,-35.1007,2890,Condado,Brazil,BR,ALMEIDA-TELECOM,61462,0,1,sp2.almeidaa.net.br:8080
http://teste.forzatelecom.com.br:8080/speedtest/upload.php,-27.7315,-52.9958,1122,Constantina,Brazil,BR,Forza Telecomunicações LTDA,61122,0,1,teste.forzatelecom.com.br:8080
http://teste.ultrafibranet.com.br:8080/speedtest/upload.php,-19.9162,-44.0809,1882,Contagem,Brazil,BR,UltraFibraNet,36832,0,1,teste.ultrafibranet.com.br:8080
http://velocidade.liderfibra.net:8080/speedtest/upload.php,-19.9162,-44.0809,1882,Contagem,Brazil,BR,LIDER FIBRA,61716,0,1,velocidade.liderfibra.net:8080
http://phx010.phxtel.com.br:8080/speedtest/upload.php,-19.9385,-44.0518,1883,Contagem,Brazil,BR,PHX Telecom,55176,0,1,phx010.phxtel.com.br.prod.hosts.ooklaserver.net:8080
http://teste.gmnettelecom.com.br:8080/speedtest/upload.php,-19.9385,-44.0518,1883,Contagem,Brazil,BR,GM NET FIBRA,37331,0,1,teste.gmnettelecom.com.br.prod.hosts.ooklaserver.net:8080
https://velocimetro-cpn.lvnetwork.com.br:8080/speedtest/upload.php,-19.9385,-44.0518,1883,Contagem,Brazil,BR,Cooper Net Telecom,55784,0,1,velocimetro-cpn.lvnetwork.com.br:8080
http://speedserver.rnjtelecom.com.br:8080/speedtest/upload.php,-19.9385,-44.0518,1883,Contagem,Brazil,BR,RNJ TELECOM,54954,0,1,speedserver.rnjtelecom.com.br.prod.hosts.ooklaserver.net:8080
https://velocidade.bhnettelecom.com.br:8080/speedtest/upload.php,-19.9385,-44.0518,1883,Contagem,Brazil,BR,BH NET,58380,0,1,velocidade.bhnettelecom.com.br:8080
http://speed.novonet.com.br:8080/speedtest/upload.php,-19.5189,-42.6289,1975,Coronel Fabriciano,Brazil,BR,NOVONET,5137,0,1,speed.novonet.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.netvale.psi.br:8080/speedtest/upload.php,-19.5189,-42.6289,1975,Coronel Fabriciano,Brazil,BR,Net Vale Ltda,15660,0,1,speedtest.netvale.psi.br:8080
https://ookla.fibrax.net.br:8080/speedtest/upload.php,-19.5189,-42.6289,1975,Coronel Fabriciano,Brazil,BR,Fibrax Telecom MG,46121,0,1,ookla.fibrax.net.br:8080
http://speedtest.minasnetbandalarga.com.br:8080/speedtest/upload.php,-19.5189,-42.6289,1975,Coronel Fabriciano,Brazil,BR,MINAS NET,54114,0,1,speedtest.minasnetbandalarga.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.realnetbandalarga.com.br:8080/speedtest/upload.php,-19.5189,-42.6289,1975,Coronel Fabriciano,Brazil,BR,REAL NET,52744,0,1,speedtest.realnetbandalarga.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.roxservices.net:8080/speedtest/upload.php,-19.5189,-42.6289,1975,Coronel Fabriciano,Brazil,BR,ROX SERVIÇOS E INTERNET,54913,0,1,speedtest.roxservices.net:8080
https://speed.infornetmg.com.br:8080/speedtest/upload.php,-19.5195,-42.6280,1975,Coronel Fabriciano,Brazil,BR,Infornet,58362,0,1,speed.infornetmg.com.br:8080
http://speedcircula.gistelecom.com.br:8080/speedtest/upload.php,-19.0052,-57.6528,1282,Corumbá,Brazil,BR,CirculaNet,61053,0,1,speedcircula.gistelecom.com.br.prod.hosts.ooklaserver.net:8080
https://speedooakla.ncsatelecom.com.br:8080/speedtest/upload.php,-23.6059,-46.9265,1589,Cotia,Brazil,BR,N C SAT MAIS VELOZ TELECOMUNICACOES EIRELI,51736,0,1,speedooakla.ncsatelecom.com.br:8080
https://stmc.cotiafiber.com.br:8080/speedtest/upload.php,-23.6059,-46.9265,1589,Cotia,Brazil,BR,Cotia Fiber,52991,0,1,stmc.cotiafiber.com.br:8080
http://speedtest.openx.com.br:8080/speedtest/upload.php,-23.6059,-46.9265,1589,Cotia,Brazil,BR,Open X,5672,0,1,speedtest.openx.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest-cotia.azza.net.br:8080/speedtest/upload.php,-23.6059,-46.9265,1589,Cotia,Brazil,BR,Azza Telecom,56539,0,1,speedtest-cotia.azza.net.br:8080
http://speedtest.webnet-empresarial.com.br:8080/speedtest/upload.php,-23.6059,-46.9265,1589,Cotia,Brazil,BR,Web Net Telecom Me,56424,0,1,speedtest.webnet-empresarial.com.br:8080
http://stmc.interlink.net.br:8080/speedtest/upload.php,-23.6059,-46.9265,1589,Cotia,Brazil,BR,Interlink Solucoes Em Telecomunicacoes Ltda,58694,0,1,stmc.interlink.net.br:8080
